Date,Open,High,Low,Close
2012-09-27,39.35,39.35,39.35,39.35
2012-09-28,39.574,39.574,39.574,39.574
2012-10-01,39.475,39.475,39.475,39.475
2012-10-02,40.753,40.753,40.753,40.753
2012-10-03,40.74,40.74,40.74,40.74
2012-10-04,40.283,40.283,40.283,40.283
2012-10-05,39.534,39.534,39.534,39.534
2012-10-08,36.915,36.915,36.915,36.915
2012-10-09,37.656,37.656,37.656,37.656
2012-10-10,38.457,38.457,38.457,38.457
2012-10-11,38.035,38.035,38.035,38.035
2012-10-12,37.988,37.988,37.988,37.988
2012-10-15,37.414,37.414,37.414,37.414
2012-10-16,37.09,37.09,37.09,37.09
2012-10-17,36.885,36.885,36.885,36.885
2012-10-18,37.296,37.296,37.296,37.296
2012-10-19,37.029,37.029,37.029,37.029
2012-10-22,36.794,36.794,36.794,36.794
2012-10-23,37.066,37.066,37.066,37.066
2012-10-24,37.39,37.39,37.39,37.39
2012-10-25,34.698,34.698,34.698,34.698
2012-10-26,32.493,32.493,32.493,32.493
2012-10-29,34.096,34.096,34.096,34.096
2012-10-30,34.66,34.66,34.66,34.66
2012-10-31,35.705,35.705,35.705,35.705
2012-11-01,33.636,33.636,33.636,33.636
2012-11-02,33.53,33.53,33.53,33.53
2012-11-05,34.612,34.612,34.612,34.612
2012-11-06,35.037,35.037,35.037,35.037
2012-11-07,35.407,35.407,35.407,35.407
2012-11-08,35.754,35.754,35.754,35.754
2012-11-09,35.319,35.319,35.319,35.319
2012-11-12,36.049,36.049,36.049,36.049
2012-11-13,36.038,36.038,36.038,36.038
2012-11-14,35.8,35.8,35.8,35.8
2012-11-15,36.443,36.443,36.443,36.443
2012-11-16,38.368,38.368,38.368,38.368
2012-11-19,38.067,38.067,38.067,38.067
2012-11-20,37.716,37.716,37.716,37.716
2012-11-21,37.748,37.748,37.748,37.748
2012-11-22,39.668,39.668,39.668,39.668
2012-11-23,39.111,39.111,39.111,39.111
2012-11-26,38.706,38.706,38.706,38.706
2012-11-27,38.59,38.59,38.59,38.59
2012-11-28,39.134,39.134,39.134,39.134
2012-11-29,39.244,39.244,39.244,39.244
2012-11-30,39.634,39.634,39.634,39.634
2012-12-03,40.128,40.128,40.128,40.128
2012-12-04,42.278,42.278,42.278,42.278
2012-12-05,42.1,42.1,42.1,42.1
2012-12-06,42.389,42.389,42.389,42.389
2012-12-07,43.001,43.001,43.001,43.001
2012-12-10,42.623,42.623,42.623,42.623
2012-12-11,42.562,42.562,42.562,42.562
2012-12-12,42.767,42.767,42.767,42.767
2012-12-13,42.921,42.921,42.921,42.921
2012-12-14,42.14,42.14,42.14,42.14
2012-12-17,41.163,41.163,41.163,41.163
2012-12-18,41.012,41.012,41.012,41.012
2012-12-19,41.801,41.801,41.801,41.801
2012-12-20,41.426,41.426,41.426,41.426
2012-12-21,41.824,41.824,41.824,41.824
2012-12-24,41.477,41.477,41.477,41.477
2012-12-26,41.817,41.817,41.817,41.817
2012-12-27,41.329,41.329,41.329,41.329
2012-12-28,41.345,41.345,41.345,41.345
2012-12-31,41.793,41.793,41.793,41.793
2013-01-02,41.001,41.001,41.001,41.001
2013-01-03,41.705,41.705,41.705,41.705
2013-01-04,42.567,42.567,42.567,42.567
2013-01-07,42.712,42.712,42.712,42.712
2013-01-08,43.207,43.207,43.207,43.207
2013-01-09,42.988,42.988,42.988,42.988
2013-01-10,43.588,43.588,43.588,43.588
2013-01-11,43.469,43.469,43.469,43.469
2013-01-14,44.022,44.022,44.022,44.022
2013-01-15,43.944,43.944,43.944,43.944
2013-01-16,45.685,45.685,45.685,45.685
2013-01-17,47.732,47.732,47.732,47.732
2013-01-18,48.959,48.959,48.959,48.959
2013-01-21,52.59,52.59,52.59,52.59
2013-01-22,54.129,54.129,54.129,54.129
2013-01-23,54.832,54.832,54.832,54.832
2013-01-24,52.92,52.92,52.92,52.92
2013-01-25,53.94,53.94,53.94,53.94
2013-01-28,58.386,58.386,58.386,58.386
2013-01-29,60.589,60.589,60.589,60.589
2013-01-30,60.894,60.894,60.894,60.894
2013-01-31,63.018,63.018,63.018,63.018
2013-02-01,62.455,62.455,62.455,62.455
2013-02-04,63.107,63.107,63.107,63.107
2013-02-05,63.28,63.28,63.28,63.28
2013-02-06,65.448,65.448,65.448,65.448
2013-02-07,68.959,68.959,68.959,68.959
2013-02-08,70.388,70.388,70.388,70.388
2013-02-11,76.304,76.304,76.304,76.304
2013-02-12,78.059,78.059,78.059,78.059
2013-02-13,74.743,74.743,74.743,74.743
2013-02-14,85.191,85.191,85.191,85.191
2013-02-15,84.952,84.952,84.952,84.952
2013-02-18,84.456,84.456,84.456,84.456
2013-02-19,91.485,91.485,91.485,91.485
2013-02-20,92.366,92.366,92.366,92.366
2013-02-21,93.796,93.796,93.796,93.796
2013-02-22,95.374,95.374,95.374,95.374
2013-02-25,95.549,95.549,95.549,95.549
2013-02-26,99.227,99.227,99.227,99.227
2013-02-27,98.173,98.173,98.173,98.173
2013-02-28,105.8,105.8,105.8,105.8
2013-03-01,109.32,109.32,109.32,109.32
2013-03-04,115.07,115.07,115.07,115.07
2013-03-05,127.8,127.8,127.8,127.8
2013-03-06,130.93,130.93,130.93,130.93
2013-03-07,132.98,132.98,132.98,132.98
2013-03-08,140.54,140.54,140.54,140.54
2013-03-11,153.74,153.74,153.74,153.74
2013-03-12,140.76,140.76,140.76,140.76
2013-03-13,149.66,149.66,149.66,149.66
2013-03-14,150.61,150.61,150.61,150.61
2013-03-15,148.83,148.83,148.83,148.83
2013-03-18,165.29,165.29,165.29,165.29
2013-03-19,191.27,191.27,191.27,191.27
2013-03-20,207.58,207.58,207.58,207.58
2013-03-21,229.98,229.98,229.98,229.98
2013-03-22,224.34,224.34,224.34,224.34
2013-03-25,238.06,238.06,238.06,238.06
2013-03-26,255.32,255.32,255.32,255.32
2013-03-27,290.72,290.72,290.72,290.72
2013-03-28,280.65,280.65,280.65,280.65
2013-04-02,385.01,385.01,385.01,385.01
2013-04-03,440.96,440.96,440.96,440.96
2013-04-04,429.47,429.47,429.47,429.47
2013-04-05,454.56,454.56,454.56,454.56
2013-04-08,594.05,594.05,594.05,594.05
2013-04-09,722.61,722.61,722.61,722.61
2013-04-10,517.13,517.13,517.13,517.13
2013-04-11,390.77,390.77,390.77,390.77
2013-04-12,365.99,365.99,365.99,365.99
2013-04-15,258.5,258.5,258.5,258.5
2013-04-16,213.14,213.14,213.14,213.14
2013-04-17,294.14,294.14,294.14,294.14
2013-04-18,342.73,342.73,342.73,342.73
2013-04-19,372.22,372.22,372.22,372.22
2013-04-22,400.67,400.67,400.67,400.67
2013-04-23,456.17,456.17,456.17,456.17
2013-04-24,491.96,491.96,491.96,491.96
2013-04-25,451.52,451.52,451.52,451.52
2013-04-26,437.05,437.05,437.05,437.05
2013-04-29,431.65,470.28,426.28,444.86
2013-04-30,454.35,465.09,433.35,437.59
2013-05-01,428.26,432.75,390.92,396.12
2013-05-02,373.39,401.18,288.59,335.42
2013-05-03,310.07,312.77,249.72,293.9
2013-05-06,380.93,395.14,372.21,382.45
2013-05-07,351.48,355.34,310.13,341.71
2013-05-08,351.74,367.87,347.65,357.46
2013-05-09,350.46,357.3,344.74,355.46
2013-05-10,357.02,389.81,355.06,379.25
2013-05-13,371.38,380.27,367.05,375.76
2013-05-14,375.73,384.72,375.51,384.67
2013-05-15,358.88,378.55,357.2,373.55
2013-05-16,367.87,375.98,364.71,370.4
2013-05-17,383.37,397.77,379.13,393.86
2013-05-20,398.95,401.85,394.06,396.8
2013-05-21,395.54,399.33,392.76,396.27
2013-05-22,395.01,399.89,393.12,399.43
2013-05-23,406.23,413.43,402.38,406.89
2013-05-24,410.93,428.8,409.26,427.88
2013-05-27,434.95,438.78,426.71,429.76
2013-05-28,411.9,421.55,407.31,416.33
2013-05-29,420.83,425.82,417.02,425.16
2013-05-30,426.31,434.07,424.32,429.52
2013-05-31,423.88,427.05,416.5,422.34
2013-06-03,391.27,396.21,379.88,390.84
2013-06-04,396.97,402.87,385.51,391.81
2013-06-05,388.68,403.66,387.48,403.57
2013-06-06,396,401.25,389.12,394.96
2013-06-07,381.98,386.76,340.19,343.59
2013-06-10,339.45,355.1,326.64,343.95
2013-06-11,340.44,352.01,335.28,347.28
2013-06-12,350.61,358.92,343.5,349.75
2013-06-13,349.02,351.28,342.78,344.15
2013-06-14,319.54,329.16,312.8,324.49
2013-06-17,320.71,324.75,315.67,320.12
2013-06-18,329.09,357.63,325.99,345.1
2013-06-19,340.56,351.25,338.49,338.68
2013-06-20,350.31,375.11,350.31,365
2013-06-21,368.86,371.91,353.67,361.06
2013-06-24,351.75,355.85,334.18,334.91
2013-06-25,344.59,350.11,340.93,343.74
2013-06-26,344.48,350.69,343.41,348.75
2013-06-27,341.99,343.24,337.98,340.78
2013-06-28,325.96,329.9,316.1,322.82
2013-07-01,319.06,322.75,303.37,311.81
2013-07-02,293.16,307.67,289.88,301.18
2013-07-03,298.16,301.82,272.49,272.55
2013-07-04,247.93,277.89,238.16,260.36
2013-07-05,257.39,258.56,235.45,239.98
2013-07-08,268.18,268.65,242.29,257.44
2013-07-09,254.84,258.48,243.52,257.64
2013-07-10,258.08,264.62,257.37,262.75
2013-07-11,283.12,292.34,282.43,286.06
2013-07-12,321.05,345.38,306.91,317.47
2013-07-15,309.4,333.57,307.62,322.05
2013-07-16,320.15,328.26,314.91,317.93
2013-07-17,317.83,324.3,313.75,315.67
2013-07-18,310.69,311.7,280.49,294.46
2013-07-19,286.66,305.92,285.28,297.99
2013-07-22,290.17,294.79,287.51,291.01
2013-07-23,299.37,308.9,293.57,302.33
2013-07-24,302.12,304.48,295.2,299.75
2013-07-25,300.82,312.64,299.8,308.15
2013-07-26,305.35,309.93,304.9,308.24
2013-07-29,313.47,327.08,313.47,321.76
2013-07-30,321.44,329,318.87,325.24
2013-07-31,350.26,354.74,332.03,340.52
2013-08-01,338.13,345.3,336.24,337.6
2013-08-02,333.36,347.37,330.59,334.95
2013-08-05,337.19,343.07,333.3,341
2013-08-06,338.1,340.49,334.36,338.11
2013-08-07,335.1,338.48,332.72,336.1
2013-08-08,331.91,333.84,316.18,317.85
2013-08-09,322.86,326.7,319.97,321.05
2013-08-12,325.9,331.66,325.4,330.27
2013-08-13,336.56,340.79,329.52,338.58
2013-08-14,353.2,364.75,350.55,363.11
2013-08-15,352.95,359.68,349.05,352.04
2013-08-16,348.13,355.64,343.03,349.03
2013-08-19,377.43,393.24,372.7,373.4
2013-08-20,391.25,391.58,372.58,376.64
2013-08-21,380.68,396.51,379.73,391.91
2013-08-22,388.1,391.76,385.43,387.81
2013-08-23,384.22,386.56,375.19,376.41
2013-08-26,385.81,388.82,380.65,383.66
2013-08-27,413.14,419.09,407.37,416.09
2013-08-28,411.52,420.73,407.13,420.25
2013-08-29,415.69,423.36,413.65,419.6
2013-08-30,417,461.38,413.49,444.27
2013-09-02,464.86,474.41,457.69,465.85
2013-09-03,465.57,479.72,460.63,469.11
2013-09-04,464.53,471.49,463.68,464.39
2013-09-05,434.59,452.74,421.42,440.24
2013-09-06,430.63,432.38,422.75,424.2
2013-09-09,404.42,441.07,402.42,430.3
2013-09-10,429.68,437.28,425.62,428.22
2013-09-11,414.33,445.76,414.13,433.82
2013-09-12,443.25,455.91,435.95,443.34
2013-09-13,451.96,454.3,443.07,443.93
2013-09-16,439.78,446.07,433.67,442.58
2013-09-17,436.03,443.32,435.11,439.64
2013-09-18,441.52,447.22,430.99,434.56
2013-09-19,436.07,437.04,407.64,422.14
2013-09-20,420.68,427.52,411.81,419.57
2013-09-23,416.81,421.92,412.33,417.24
2013-09-24,421.39,426.18,413.56,423.19
2013-09-25,422.6,431.16,420.05,424.21
2013-09-26,424.2,429.13,420.78,428.82
2013-09-27,428.74,446.71,421.71,436.96
2013-09-30,448.69,455.7,430.68,440.76
2013-10-01,440.84,449.82,434.03,439.8
2013-10-02,437.55,442.67,340.05,384.22
2013-10-03,381.46,408.7,370.4,399.26
2013-10-04,399.22,430.13,395.64,429.02
2013-10-07,422.63,430.61,419.18,423.3
2013-10-08,422.85,425.53,418.47,423.03
2013-10-09,423,441.03,419.05,431.33
2013-10-10,431.26,437.54,430.44,432.89
2013-10-11,432.89,438.22,429.72,436.38
2013-10-14,453.91,473.79,450.99,459.16
2013-10-15,459.18,484.04,456.61,475.91
2013-10-16,475.88,503.43,443.53,467.07
2013-10-17,466.19,486.22,462.55,480.19
2013-10-18,480.2,507.69,477.5,502.61
2013-10-21,566.14,603.37,560.3,582.17
2013-10-22,582.14,627.08,581.46,605.04
2013-10-23,604.7,680.59,603.84,672.87
2013-10-24,672.91,706.08,531.72,601.88
2013-10-25,601.95,632.72,535.03,571.81
2013-10-28,615.38,635.34,606.67,627.06
2013-10-29,627.03,654.73,618.74,654.19
2013-10-30,654.21,658.86,620.93,627.1
2013-10-31,620.77,662.01,620.75,650.02
2013-11-01,656.08,668.77,645.19,665.36
2013-11-04,691.06,730.81,686.74,730.14
2013-11-05,730.19,803.43,711.51,788.17
2013-11-06,788.24,837.12,779.52,813.72
2013-11-07,813.79,1000.02,810.68,961.93
2013-11-08,959.92,1123.2,948.2,1082.77
2013-11-11,1061.02,1170.7,1005.56,1136.64
2013-11-12,1148.22,1230.07,1119.69,1187.81
2013-11-13,1188.12,1387.95,1161.89,1370.57
2013-11-14,1367.25,1390.74,1252.51,1352.65
2013-11-15,1346.79,1422.67,1317.35,1358.87
2013-11-18,1663.23,2398.72,1612.39,2321.36
2013-11-19,2376.45,2775.59,1587.98,2005.95
2013-11-20,2018.41,2108.07,1417.18,1900.27
2013-11-21,1888.2,2415.41,1857.94,2405.4
2013-11-22,2405.22,2438.37,2121.35,2368.44
2013-11-25,2480.15,2606.93,2352.18,2566.73
2013-11-26,2588.38,2999.56,2553.65,2968.12
2013-11-27,2943.28,3325.04,2854.88,3262.25
2013-11-28,3263.41,3772.37,3194.29,3646.2
2013-11-29,3640.2,3826.55,3235.97,3581.59
2013-12-02,3151.37,3454.01,3033.34,3378.39
2013-12-03,3346.96,3667.53,3301.09,3561.22
2013-12-04,3573.3,3826.35,3495.19,3822.49
2013-12-05,3811.29,3824.64,2714.47,3422.3
2013-12-06,3421.59,3451.31,2443.32,2777.91
2013-12-09,2409.65,2992.07,2402.99,2754.39
2013-12-10,2738.81,3233.33,2738.79,3114
2013-12-11,3127.69,3208.78,2516.7,2662.86
2013-12-12,2658.7,2746.24,2564.08,2649.81
2013-12-13,2650.11,2864.41,2611.72,2645.9
2013-12-16,2658.36,2693.31,2025.06,2172.64
2013-12-17,2162.24,2286.8,1909.46,2063.01
2013-12-18,2060.56,2087.46,1271.62,1636.52
2013-12-19,1632.82,2106.05,1530.31,2091.87
2013-12-20,2088.13,2226.17,1845.07,1890.49
2013-12-23,1890.15,2039.1,1846.55,2039.1
2013-12-24,2040.59,2078.2,1954.81,1981.57
2013-12-26,2175.77,2349.19,2134.35,2335.3
2013-12-27,2338.26,2345.79,2151.11,2192.58
2013-12-30,2247.37,2309.21,2222.23,2285.92
2013-12-31,2285.86,2289.16,2214.93,2274.3
2014-01-02,2330.78,2499.68,2317.13,2463.88
2014-01-03,2460.22,2547.39,2403.5,2499.1
2014-01-06,2852.59,3119.1,2771.13,2871.49
2014-01-07,2872.58,2959.95,2482.96,2506.7
2014-01-08,2520.69,2678.96,2371.36,2548.49
2014-01-09,2561.88,2692.41,2423.65,2576.45
2014-01-10,2586.55,2662.81,2522.04,2626.41
2014-01-13,2599.49,2643.35,2437.26,2557.6
2014-01-14,2557.35,2608.14,2494.59,2538.39
2014-01-15,2555.1,2659.56,2517.17,2634.19
2014-01-16,2638.87,2649.54,2561.69,2572.06
2014-01-17,2571.58,2578.98,2448.6,2473.92
2014-01-20,2623.6,2725.36,2622.8,2695.36
2014-01-21,2695.32,2700.32,2623.2,2654.09
2014-01-22,2654.12,2673.83,2564.73,2598.24
2014-01-23,2597.86,2613.83,2509.09,2510.28
2014-01-24,2509.67,2513.1,2386.37,2460.37
2014-01-27,2700.71,2736.07,2379,2379.05
2014-01-28,2372.52,2560.68,2324.54,2509.14
2014-01-29,2510.49,2583.92,2474.76,2547.58
2014-01-30,2555.67,2596.67,2488.05,2545.25
2014-01-31,2547.4,2605.53,2537.49,2590.69
2014-02-03,2599.1,2604.5,2542.56,2583.84
2014-02-04,2581.49,2628.74,2566.75,2576.27
2014-02-05,2579.77,2594.16,2527.22,2541.59
2014-02-06,2550.33,2551.66,2390.36,2397.75
2014-02-07,2390.22,2407.81,1991.35,2219.59
2014-02-10,2089.89,2158.06,1687.8,2037.06
2014-02-11,2039.37,2178.83,1940.84,1996.63
2014-02-12,2009.6,2084.94,1877.1,2015.53
2014-02-13,2015.33,2016.89,1819.46,1867.54
2014-02-14,1869.08,2129.26,1635.99,1977.44
2014-02-17,1805.83,1987.78,1805.83,1892.31
2014-02-18,1890.4,1949.99,1839.18,1877.44
2014-02-19,1877,1917.05,1870.35,1891.89
2014-02-20,1892.63,1904.23,1707.24,1714.49
2014-02-21,1714.94,1772.56,1607.88,1714.44
2014-02-24,1842.06,1843.26,1622.63,1642.27
2014-02-25,1646.71,1670.27,1255.83,1614.98
2014-02-26,1620.01,1828.19,1584.58,1789.68
2014-02-27,1792.3,1815.48,1730.45,1761.86
2014-02-28,1761.44,1777.22,1663.36,1688.56
2014-03-03,1681.16,2156.17,1675.37,2035.49
2014-03-04,2034.21,2121.66,1994.93,2020.71
2014-03-05,2016.64,2053.21,1965.87,2015.5
2014-03-06,2016.9,2040.16,1959.18,1987.42
2014-03-07,1983,2003.69,1863.5,1907.12
2014-03-10,1935.11,1950.26,1854.7,1904.25
2014-03-11,1906.55,1947.75,1878.85,1935.41
2014-03-12,1937.05,1973.7,1909.68,1919.99
2014-03-13,1917.26,1960.72,1912.73,1946.35
2014-03-14,1946.06,1954.71,1905.23,1912.98
2014-03-17,1914.77,1925.09,1870.34,1890.04
2014-03-18,1889.81,1893.73,1819.57,1849.79
2014-03-19,1851.1,1878.29,1838.94,1869.22
2014-03-20,1864.18,1866.58,1784.34,1794.83
2014-03-21,1797.41,1847.65,1713.82,1758.7
2014-03-24,1717.88,1787.11,1674.57,1780.04
2014-03-25,1781.43,1782.73,1731.19,1763.82
2014-03-26,1764.38,1796.79,1728.45,1762.12
2014-03-27,1758.03,1764.26,1545.05,1546.95
2014-03-28,1550.06,1601.37,1424.02,1496.77
2014-03-31,1412.36,1469.82,1340.31,1369.27
2014-04-01,1375.09,1502.65,1368.6,1470.48
2014-04-02,1470.4,1498.19,1301.4,1329.03
2014-04-03,1329.32,1385.65,1254.23,1350.64
2014-04-04,1350.51,1384.1,1300.66,1355.83
2014-04-07,1393.18,1400.82,1346.29,1361.7
2014-04-08,1361.3,1383.93,1347.15,1352.78
2014-04-09,1351.59,1367.9,1318.76,1321.16
2014-04-10,1320.78,1323.92,1126.67,1126.77
2014-04-11,1126.28,1293.98,1033.01,1253.9
2014-04-14,1226.07,1424.86,1224.81,1379.06
2014-04-15,1380.29,1560.52,1366.3,1528.58
2014-04-16,1528.22,1642.53,1491.91,1606.41
2014-04-17,1602.08,1622.3,1455.44,1515.03
2014-04-21,1492.62,1544.14,1478.98,1486.95
2014-04-22,1486.94,1511,1471.14,1471.14
2014-04-23,1471.69,1485.17,1457.35,1474.28
2014-04-24,1474.5,1498.17,1445.63,1493.64
2014-04-25,1494.48,1516.64,1336.54,1387.89
2014-04-28,1341.54,1352.13,1280.37,1342.25
2014-04-29,1342.13,1360.54,1307.01,1343.29
2014-04-30,1343.22,1363.35,1315.14,1349.92
2014-05-02,1378.03,1380.72,1332.69,1350.35
2014-05-05,1312.4,1328.81,1287.76,1298.62
2014-05-06,1298.75,1305.29,1264.55,1286.23
2014-05-07,1285.74,1342.1,1275.85,1328.24
2014-05-08,1328.25,1335.81,1311.79,1320.24
2014-05-09,1321,1370.67,1309.38,1355.4
2014-05-12,1321.08,1337.28,1308.98,1333.14
2014-05-13,1333.11,1337.09,1320.75,1329.62
2014-05-14,1329.73,1357.42,1329.27,1353.75
2014-05-15,1355.41,1369.21,1342.28,1356.72
2014-05-16,1357.87,1366.27,1348.48,1366.16
2014-05-19,1355.8,1360.45,1348.5,1354.62
2014-05-20,1354.58,1510.43,1353.26,1473.24
2014-05-21,1472.98,1509.82,1471.49,1490.2
2014-05-22,1491.12,1585.38,1487.27,1581.95
2014-05-23,1584.83,1655.57,1577.25,1598.36
2014-05-26,1728.37,1798.18,1719.43,1766.61
2014-05-27,1765.13,1800.29,1676.07,1744.49
2014-05-28,1744.57,1759.56,1711.01,1733.53
2014-05-29,1733.56,1758.25,1691.55,1720.52
2014-05-30,1720.62,1861.13,1717.32,1845.88
2014-06-02,1947.17,2018.14,1854.16,2018.14
2014-06-03,2017.65,2054.77,1965.45,2018.7
2014-06-04,2019.7,2036.61,1882.22,1946.55
2014-06-05,1945.24,2017.93,1927.35,1984.56
2014-06-06,1985.61,1989.07,1938.18,1947.56
2014-06-09,1954.42,1963.46,1913.06,1936.85
2014-06-10,1936.39,1987.63,1934.21,1966.43
2014-06-11,1966.02,1985.92,1899.96,1899.96
2014-06-12,1899.2,1922.01,1761.13,1768.8
2014-06-13,1769.44,1865.27,1706.72,1788.28
2014-06-16,1744.98,1858.17,1744.44,1814.72
2014-06-17,1814.72,1861.21,1784.2,1857.07
2014-06-18,1855.81,1875.56,1825.14,1830.08
2014-06-19,1831.23,1839.8,1805.29,1805.74
2014-06-20,1805.16,1820.47,1772.9,1810.39
2014-06-23,1831.75,1838.88,1773.29,1792.78
2014-06-24,1792.85,1797.53,1778.36,1779.02
2014-06-25,1778.79,1781.08,1704,1707.58
2014-06-26,1705.24,1746.29,1694.53,1738.94
2014-06-27,1739.12,1793.23,1738.98,1787.63
2014-06-30,1806.43,1951.21,1806.37,1931.38
2014-07-01,1930.62,1991.29,1928.79,1955.22
2014-07-02,1956.64,1983.27,1907.06,1955.9
2014-07-03,1955.8,1967.84,1932.25,1940.07
2014-07-04,1939.66,1959.6,1907.23,1925.59
2014-07-07,1920.3,1933.5,1863.91,1877.63
2014-07-08,1876.66,1895.66,1871.39,1879.59
2014-07-09,1878.96,1886.61,1869.12,1879.99
2014-07-10,1879.27,1882.29,1854.1,1873.07
2014-07-11,1872.75,1917.49,1865.96,1916.52
2014-07-14,1907.65,1909.31,1870.69,1881.7
2014-07-15,1880.94,1897.59,1872.77,1885.79
2014-07-16,1886.9,1890.76,1870.33,1877.55
2014-07-17,1877.67,1923.62,1870.45,1911.52
2014-07-18,1911.9,1920.67,1890.35,1914.74
2014-07-21,1899.65,1903.71,1887.92,1898.08
2014-07-22,1898.37,1909.63,1896.03,1900.78
2014-07-23,1900.5,1904.77,1892.59,1897.29
2014-07-24,1895.7,1901.98,1818,1839.62
2014-07-25,1839.13,1860.96,1825.15,1848.65
2014-07-28,1824.68,1825.45,1762.11,1803.72
2014-07-29,1804.19,1809.77,1785.77,1799.94
2014-07-30,1800.3,1802.34,1743.85,1749.11
2014-07-31,1748.84,1834.12,1734.79,1821.17
2014-08-01,1821.12,1874.65,1811.36,1860.26
2014-08-04,1824.06,1842.74,1811.5,1820.11
2014-08-05,1820.16,1827.99,1805.68,1818.92
2014-08-06,1819.1,1841.97,1818.09,1825.79
2014-08-07,1825.67,1861.51,1822.59,1854.76
2014-08-08,1854.67,1888.03,1844.94,1850.19
2014-08-11,1836.58,1843.6,1792.34,1795.05
2014-08-12,1793.46,1800.5,1769.59,1779.15
2014-08-13,1779.69,1793.16,1638.89,1696.58
2014-08-14,1695.99,1705.52,1544.6,1590.39
2014-08-15,1591.16,1613.79,1516.63,1545.24
2014-08-18,1523.74,1571.56,1361.39,1418.84
2014-08-19,1417.63,1531.88,1412.21,1504.32
2014-08-20,1504.39,1648.01,1458.53,1607.97
2014-08-21,1607.8,1681.27,1597.97,1638.21
2014-08-22,1637.14,1653.42,1573.03,1621.31
2014-08-25,1621.36,1621.36,1576.22,1591.16
2014-08-26,1591.19,1632.82,1580.78,1615.79
2014-08-27,1616.07,1654.83,1614.18,1633.05
2014-08-28,1632.92,1637.3,1617.92,1620.54
2014-08-29,1620.74,1640.59,1606.95,1628.27
2014-09-01,1541.02,1556.93,1510.87,1536.05
2014-09-02,1536.08,1549.13,1506.2,1530.91
2014-09-03,1530.58,1535.06,1512.4,1519.16
2014-09-04,1518.59,1597.15,1510.57,1583.77
2014-09-05,1582.54,1594.52,1551.93,1553.37
2014-09-08,1552.24,1552.34,1498.04,1526.15
2014-09-09,1526.39,1539.83,1505.86,1534.69
2014-09-10,1534.97,1584.02,1526.86,1554.23
2014-09-11,1553.3,1560.33,1527.41,1539.15
2014-09-12,1540.68,1545.5,1514.76,1533.49
2014-09-15,1536.02,1547.42,1531.45,1535.69
2014-09-16,1535.67,1536.72,1489.54,1493.91
2014-09-17,1493.43,1503.12,1447.94,1465.1
2014-09-18,1465.12,1486.55,1316.65,1379.21
2014-09-19,1378.04,1385.4,1238.27,1289.3
2014-09-22,1281.2,1316.4,1277.53,1307.28
2014-09-23,1307.24,1440.76,1267.27,1410.36
2014-09-24,1412.91,1424.3,1362.55,1379.96
2014-09-25,1378.86,1384.95,1331.3,1344.03
2014-09-26,1344.26,1356.87,1299.52,1325.73
2014-09-29,1237.05,1269.11,1216.64,1238.81
2014-09-30,1238.55,1302.66,1219.37,1276.1
2014-10-01,1275.32,1292.06,1250.01,1261.61
2014-10-02,1262.15,1264.14,1219.2,1223.56
2014-10-03,1223.81,1239.37,1198.2,1204.96
2014-10-06,1013.51,1141.75,1006.87,1106.02
2014-10-07,1107.01,1122.57,1051.43,1082.41
2014-10-08,1081.7,1147.7,1076.38,1147.7
2014-10-09,1149.01,1260.51,1136.5,1172.33
2014-10-10,1172.8,1232.42,1165.47,1179.89
2014-10-13,1239.76,1287.57,1209.82,1280.77
2014-10-14,1281.82,1356.29,1270.48,1335.83
2014-10-15,1335.39,1336.34,1273.52,1284.99
2014-10-16,1284.61,1304.7,1219.6,1245.11
2014-10-17,1245.84,1260.85,1227.61,1249.45
2014-10-20,1275.9,1287.91,1246.25,1256.31
2014-10-21,1255.84,1288.47,1244.42,1269.44
2014-10-22,1268.94,1276.79,1255.83,1268.94
2014-10-23,1269.14,1273.9,1180.82,1185.72
2014-10-24,1185.63,1203.4,1171.33,1182.38
2014-10-27,1162.91,1180.62,1146.48,1166.23
2014-10-28,1166.43,1180.58,1155.12,1162.13
2014-10-29,1162.92,1164.07,1115.17,1119.73
2014-10-30,1119.51,1169.68,1109.52,1147.46
2014-10-31,1147.76,1160.42,1124.79,1147.53
2014-11-03,1095.3,1128.72,1091.33,1094.4
2014-11-04,1094.49,1114.44,1082.37,1099.09
2014-11-05,1098.87,1155.89,1098.52,1145.15
2014-11-06,1145.05,1198.7,1134.32,1184.92
2014-11-07,1184.05,1196.11,1155.17,1159.79
2014-11-10,1215.12,1271.63,1209.11,1246.18
2014-11-11,1246.57,1259.03,1223.96,1236.8
2014-11-12,1236.52,1463.11,1233.9,1414.91
2014-11-13,1415.28,1552.44,1309.48,1413.38
2014-11-14,1411.99,1441.75,1295.64,1325.2
2014-11-17,1307.11,1386.87,1272.43,1309.88
2014-11-18,1309.43,1321.61,1243.95,1264.55
2014-11-19,1265.09,1295.06,1246.52,1261.31
2014-11-20,1261.17,1274.38,1187.68,1195.05
2014-11-21,1195.58,1205.82,1146.53,1190.73
2014-11-24,1253.87,1311.04,1235.26,1276.15
2014-11-25,1276.07,1326.93,1251.27,1259.23
2014-11-26,1258.6,1263.01,1222.16,1224.83
2014-11-27,1224.81,1250.23,1220.89,1234.2
2014-11-28,1234.5,1279.16,1201.84,1272.08
2014-12-01,1266.19,1286.24,1259.5,1269.99
2014-12-02,1268.98,1288.29,1264.38,1278.68
