Date,Open,High,Low,Close
1996-05-14,3.2701,3.2701,3.2701,3.2701
1996-05-15,3.2587,3.2587,3.2587,3.2587
1996-05-16,3.2536,3.2536,3.2536,3.2536
1996-05-17,3.2754,3.2754,3.2754,3.2754
1996-05-20,3.2638,3.2638,3.2638,3.2638
1996-05-21,3.2773,3.2773,3.2773,3.2773
1996-05-22,3.2752,3.2752,3.2752,3.2752
1996-05-23,3.2952,3.2952,3.2952,3.2952
1996-05-24,3.2969,3.2969,3.2969,3.2969
1996-05-27,3.2932,3.2932,3.2932,3.2932
1996-05-28,3.3059,3.3059,3.3059,3.3059
1996-05-29,3.3114,3.3114,3.3114,3.3114
1996-05-30,3.3001,3.3001,3.3001,3.3001
1996-05-31,3.3404,3.3404,3.3404,3.3404
1996-06-03,3.3076,3.3076,3.3076,3.3076
1996-06-04,3.341,3.341,3.341,3.341
1996-06-05,3.3456,3.3456,3.3456,3.3456
1996-06-06,3.3406,3.3406,3.3406,3.3406
1996-06-07,3.3363,3.3363,3.3363,3.3363
1996-06-10,3.3394,3.3394,3.3394,3.3394
1996-06-11,3.3368,3.3368,3.3368,3.3368
1996-06-12,3.353,3.353,3.353,3.353
1996-06-13,3.3789,3.3789,3.3789,3.3789
1996-06-14,3.3908,3.3908,3.3908,3.3908
1996-06-17,3.3729,3.3729,3.3729,3.3729
1996-06-18,3.3714,3.3714,3.3714,3.3714
1996-06-19,3.3759,3.3759,3.3759,3.3759
1996-06-20,3.3767,3.3767,3.3767,3.3767
1996-06-21,3.3691,3.3691,3.3691,3.3691
1996-06-24,3.3652,3.3652,3.3652,3.3652
1996-06-25,3.3656,3.3656,3.3656,3.3656
1996-06-26,3.3629,3.3629,3.3629,3.3629
1996-06-27,3.3772,3.3772,3.3772,3.3772
1996-06-28,3.3849,3.3849,3.3849,3.3849
1996-07-01,3.3775,3.3775,3.3775,3.3775
1996-07-02,3.3913,3.3913,3.3913,3.3913
1996-07-03,3.3897,3.3897,3.3897,3.3897
1996-07-04,3.3828,3.3828,3.3828,3.3828
1996-07-05,3.373,3.373,3.373,3.373
1996-07-08,3.3746,3.3746,3.3746,3.3746
1996-07-09,3.3901,3.3901,3.3901,3.3901
1996-07-10,3.389,3.389,3.389,3.389
1996-07-11,3.3958,3.3958,3.3958,3.3958
1996-07-12,3.3755,3.3755,3.3755,3.3755
1996-07-15,3.3912,3.3912,3.3912,3.3912
1996-07-16,3.4234,3.4234,3.4234,3.4234
1996-07-17,3.4108,3.4108,3.4108,3.4108
1996-07-18,3.4207,3.4207,3.4207,3.4207
1996-07-19,3.43,3.43,3.43,3.43
1996-07-22,3.4368,3.4368,3.4368,3.4368
1996-07-23,3.4226,3.4226,3.4226,3.4226
1996-07-24,3.4196,3.4196,3.4196,3.4196
1996-07-25,3.4353,3.4353,3.4353,3.4353
1996-07-26,3.4251,3.4251,3.4251,3.4251
1996-07-29,3.4225,3.4225,3.4225,3.4225
1996-07-30,3.4362,3.4362,3.4362,3.4362
1996-07-31,3.4533,3.4533,3.4533,3.4533
1996-08-01,3.4472,3.4472,3.4472,3.4472
1996-08-02,3.442,3.442,3.442,3.442
1996-08-06,3.4437,3.4437,3.4437,3.4437
1996-08-07,3.4449,3.4449,3.4449,3.4449
1996-08-08,3.4466,3.4466,3.4466,3.4466
1996-08-09,3.4507,3.4507,3.4507,3.4507
1996-08-12,3.4587,3.4587,3.4587,3.4587
1996-08-13,3.4577,3.4577,3.4577,3.4577
1996-08-14,3.4575,3.4575,3.4575,3.4575
1996-08-15,3.4612,3.4612,3.4612,3.4612
1996-08-16,3.4596,3.4596,3.4596,3.4596
1996-08-19,3.4662,3.4662,3.4662,3.4662
1996-08-20,3.4614,3.4614,3.4614,3.4614
1996-08-21,3.4681,3.4681,3.4681,3.4681
1996-08-22,3.4615,3.4615,3.4615,3.4615
1996-08-23,3.4799,3.4799,3.4799,3.4799
1996-08-26,3.4756,3.4756,3.4756,3.4756
1996-08-27,3.4724,3.4724,3.4724,3.4724
1996-08-28,3.4839,3.4839,3.4839,3.4839
1996-08-29,3.4866,3.4866,3.4866,3.4866
1996-08-30,3.4876,3.4876,3.4876,3.4876
1996-09-03,3.4894,3.4894,3.4894,3.4894
1996-09-04,3.495,3.495,3.495,3.495
1996-09-05,3.4897,3.4897,3.4897,3.4897
1996-09-06,3.4885,3.4885,3.4885,3.4885
1996-09-09,3.4941,3.4941,3.4941,3.4941
1996-09-10,3.4886,3.4886,3.4886,3.4886
1996-09-11,3.4879,3.4879,3.4879,3.4879
1996-09-12,3.4824,3.4824,3.4824,3.4824
1996-09-13,3.4849,3.4849,3.4849,3.4849
1996-09-16,3.4866,3.4866,3.4866,3.4866
1996-09-17,3.4842,3.4842,3.4842,3.4842
1996-09-18,3.4877,3.4877,3.4877,3.4877
1996-09-19,3.4878,3.4878,3.4878,3.4878
1996-09-20,3.4967,3.4967,3.4967,3.4967
1996-09-23,3.5098,3.5098,3.5098,3.5098
1996-09-24,3.5121,3.5121,3.5121,3.5121
1996-09-25,3.5119,3.5119,3.5119,3.5119
1996-09-26,3.515,3.515,3.515,3.515
1996-09-27,3.5011,3.5011,3.5011,3.5011
1996-09-30,3.5062,3.5062,3.5062,3.5062
1996-10-01,3.5046,3.5046,3.5046,3.5046
1996-10-02,3.5091,3.5091,3.5091,3.5091
1996-10-03,3.5131,3.5131,3.5131,3.5131
1996-10-04,3.5165,3.5165,3.5165,3.5165
1996-10-07,3.5158,3.5158,3.5158,3.5158
1996-10-08,3.5156,3.5156,3.5156,3.5156
1996-10-09,3.5138,3.5138,3.5138,3.5138
1996-10-10,3.5096,3.5096,3.5096,3.5096
1996-10-11,3.5252,3.5252,3.5252,3.5252
1996-10-15,3.5159,3.5159,3.5159,3.5159
1996-10-16,3.528,3.528,3.528,3.528
1996-10-17,3.5228,3.5228,3.5228,3.5228
1996-10-18,3.5345,3.5345,3.5345,3.5345
1996-10-21,3.5371,3.5371,3.5371,3.5371
1996-10-22,3.5398,3.5398,3.5398,3.5398
1996-10-23,3.5517,3.5517,3.5517,3.5517
1996-10-24,3.5544,3.5544,3.5544,3.5544
1996-10-25,3.5573,3.5573,3.5573,3.5573
1996-10-28,3.5539,3.5539,3.5539,3.5539
1996-10-29,3.5618,3.5618,3.5618,3.5618
1996-10-30,3.5703,3.5703,3.5703,3.5703
1996-10-31,3.5618,3.5618,3.5618,3.5618
1996-11-01,3.5705,3.5705,3.5705,3.5705
1996-11-04,3.569,3.569,3.569,3.569
1996-11-05,3.5531,3.5531,3.5531,3.5531
1996-11-06,3.5523,3.5523,3.5523,3.5523
1996-11-07,3.5682,3.5682,3.5682,3.5682
1996-11-08,3.5662,3.5662,3.5662,3.5662
1996-11-12,3.5633,3.5633,3.5633,3.5633
1996-11-13,3.5698,3.5698,3.5698,3.5698
1996-11-14,3.569,3.569,3.569,3.569
1996-11-15,3.5823,3.5823,3.5823,3.5823
1996-11-18,3.5929,3.5929,3.5929,3.5929
1996-11-19,3.5898,3.5898,3.5898,3.5898
1996-11-20,3.6036,3.6036,3.6036,3.6036
1996-11-21,3.6005,3.6005,3.6005,3.6005
1996-11-22,3.5942,3.5942,3.5942,3.5942
1996-11-25,3.5864,3.5864,3.5864,3.5864
1996-11-26,3.5894,3.5894,3.5894,3.5894
1996-11-27,3.5743,3.5743,3.5743,3.5743
1996-11-28,3.584,3.584,3.584,3.584
1996-11-29,3.5781,3.5781,3.5781,3.5781
1996-12-02,3.5658,3.5658,3.5658,3.5658
1996-12-03,3.5446,3.5446,3.5446,3.5446
1996-12-04,3.5478,3.5478,3.5478,3.5478
1996-12-05,3.5504,3.5504,3.5504,3.5504
1996-12-06,3.5499,3.5499,3.5499,3.5499
1996-12-09,3.5525,3.5525,3.5525,3.5525
1996-12-10,3.5495,3.5495,3.5495,3.5495
1996-12-11,3.5656,3.5656,3.5656,3.5656
1996-12-12,3.5556,3.5556,3.5556,3.5556
1996-12-13,3.5632,3.5632,3.5632,3.5632
1996-12-16,3.5527,3.5527,3.5527,3.5527
1996-12-17,3.5521,3.5521,3.5521,3.5521
1996-12-18,3.5403,3.5403,3.5403,3.5403
1996-12-19,3.5351,3.5351,3.5351,3.5351
1996-12-20,3.5492,3.5492,3.5492,3.5492
1996-12-23,3.5425,3.5425,3.5425,3.5425
1996-12-24,3.5504,3.5504,3.5504,3.5504
1996-12-27,3.5525,3.5525,3.5525,3.5525
1996-12-30,3.5627,3.5627,3.5627,3.5627
1996-12-31,3.6023,3.6023,3.6023,3.6023
1997-01-02,3.5914,3.5914,3.5914,3.5914
1997-01-03,3.5559,3.5559,3.5559,3.5559
1997-01-06,3.5615,3.5615,3.5615,3.5615
1997-01-07,3.5711,3.5711,3.5711,3.5711
1997-01-08,3.5565,3.5565,3.5565,3.5565
1997-01-09,3.5712,3.5712,3.5712,3.5712
1997-01-10,3.5611,3.5611,3.5611,3.5611
1997-01-13,3.5505,3.5505,3.5505,3.5505
1997-01-14,3.5498,3.5498,3.5498,3.5498
1997-01-15,3.5448,3.5448,3.5448,3.5448
1997-01-16,3.5375,3.5375,3.5375,3.5375
1997-01-17,3.5192,3.5192,3.5192,3.5192
1997-01-20,3.527,3.527,3.527,3.527
1997-01-21,3.5206,3.5206,3.5206,3.5206
1997-01-22,3.5156,3.5156,3.5156,3.5156
1997-01-23,3.5238,3.5238,3.5238,3.5238
1997-01-24,3.5535,3.5535,3.5535,3.5535
1997-01-27,3.5526,3.5526,3.5526,3.5526
1997-01-28,3.5371,3.5371,3.5371,3.5371
1997-01-29,3.5455,3.5455,3.5455,3.5455
1997-01-30,3.5477,3.5477,3.5477,3.5477
1997-01-31,3.5444,3.5444,3.5444,3.5444
1997-02-03,3.5518,3.5518,3.5518,3.5518
1997-02-04,3.5327,3.5327,3.5327,3.5327
1997-02-05,3.5316,3.5316,3.5316,3.5316
1997-02-06,3.5258,3.5258,3.5258,3.5258
1997-02-07,3.5138,3.5138,3.5138,3.5138
1997-02-10,3.5245,3.5245,3.5245,3.5245
1997-02-11,3.5047,3.5047,3.5047,3.5047
1997-02-12,3.4978,3.4978,3.4978,3.4978
1997-02-13,3.5031,3.5031,3.5031,3.5031
1997-02-14,3.4953,3.4953,3.4953,3.4953
1997-02-17,3.4809,3.4809,3.4809,3.4809
1997-02-18,3.4716,3.4716,3.4716,3.4716
1997-02-19,3.4774,3.4774,3.4774,3.4774
1997-02-20,3.5058,3.5058,3.5058,3.5058
1997-02-21,3.5006,3.5006,3.5006,3.5006
1997-02-24,3.5195,3.5195,3.5195,3.5195
1997-02-25,3.5214,3.5214,3.5214,3.5214
1997-02-26,3.5114,3.5114,3.5114,3.5114
1997-02-27,3.5185,3.5185,3.5185,3.5185
1997-02-28,3.5134,3.5134,3.5134,3.5134
1997-03-03,3.5036,3.5036,3.5036,3.5036
1997-03-04,3.4929,3.4929,3.4929,3.4929
1997-03-05,3.4927,3.4927,3.4927,3.4927
1997-03-06,3.5041,3.5041,3.5041,3.5041
1997-03-07,3.5001,3.5001,3.5001,3.5001
1997-03-10,3.5096,3.5096,3.5096,3.5096
1997-03-11,3.5187,3.5187,3.5187,3.5187
1997-03-12,3.5126,3.5126,3.5126,3.5126
1997-03-13,3.5167,3.5167,3.5167,3.5167
1997-03-14,3.5277,3.5277,3.5277,3.5277
1997-03-17,3.5291,3.5291,3.5291,3.5291
1997-03-18,3.5447,3.5447,3.5447,3.5447
1997-03-19,3.536,3.536,3.536,3.536
1997-03-20,3.5323,3.5323,3.5323,3.5323
1997-03-21,3.538,3.538,3.538,3.538
1997-03-24,3.5477,3.5477,3.5477,3.5477
1997-03-25,3.5393,3.5393,3.5393,3.5393
1997-03-26,3.5484,3.5484,3.5484,3.5484
1997-03-27,3.5707,3.5707,3.5707,3.5707
1997-03-31,3.5858,3.5858,3.5858,3.5858
1997-04-01,3.578,3.578,3.578,3.578
1997-04-02,3.569,3.569,3.569,3.569
1997-04-03,3.5773,3.5773,3.5773,3.5773
1997-04-04,3.5684,3.5684,3.5684,3.5684
1997-04-07,3.5504,3.5504,3.5504,3.5504
1997-04-08,3.5459,3.5459,3.5459,3.5459
1997-04-09,3.5341,3.5341,3.5341,3.5341
1997-04-10,3.5359,3.5359,3.5359,3.5359
1997-04-11,3.5379,3.5379,3.5379,3.5379
1997-04-14,3.5377,3.5377,3.5377,3.5377
1997-04-15,3.5322,3.5322,3.5322,3.5322
1997-04-16,3.5299,3.5299,3.5299,3.5299
1997-04-17,3.5661,3.5661,3.5661,3.5661
1997-04-18,3.5705,3.5705,3.5705,3.5705
1997-04-21,3.5854,3.5854,3.5854,3.5854
1997-04-22,3.5687,3.5687,3.5687,3.5687
1997-04-23,3.5708,3.5708,3.5708,3.5708
1997-04-24,3.5716,3.5716,3.5716,3.5716
1997-04-25,3.5556,3.5556,3.5556,3.5556
1997-04-28,3.5689,3.5689,3.5689,3.5689
1997-04-29,3.5728,3.5728,3.5728,3.5728
1997-04-30,3.566,3.566,3.566,3.566
1997-05-01,3.5801,3.5801,3.5801,3.5801
1997-05-02,3.5692,3.5692,3.5692,3.5692
1997-05-05,3.5666,3.5666,3.5666,3.5666
1997-05-06,3.5765,3.5765,3.5765,3.5765
1997-05-07,3.577,3.577,3.577,3.577
1997-05-08,3.5972,3.5972,3.5972,3.5972
1997-05-09,3.6213,3.6213,3.6213,3.6213
1997-05-12,3.5962,3.5962,3.5962,3.5962
1997-05-13,3.6122,3.6122,3.6122,3.6122
1997-05-14,3.6122,3.6122,3.6122,3.6122
1997-05-15,3.6172,3.6172,3.6172,3.6172
1997-05-16,3.6315,3.6315,3.6315,3.6315
1997-05-20,3.6248,3.6248,3.6248,3.6248
1997-05-21,3.6406,3.6406,3.6406,3.6406
1997-05-22,3.701,3.701,3.701,3.701
1997-05-23,3.6902,3.6902,3.6902,3.6902
1997-05-26,3.6974,3.6974,3.6974,3.6974
1997-05-27,3.6941,3.6941,3.6941,3.6941
1997-05-28,3.6731,3.6731,3.6731,3.6731
1997-05-29,3.6599,3.6599,3.6599,3.6599
1997-05-30,3.6461,3.6461,3.6461,3.6461
1997-06-02,3.6334,3.6334,3.6334,3.6334
1997-06-03,3.6344,3.6344,3.6344,3.6344
1997-06-04,3.667,3.667,3.667,3.667
1997-06-05,3.6391,3.6391,3.6391,3.6391
1997-06-06,3.6448,3.6448,3.6448,3.6448
1997-06-09,3.6566,3.6566,3.6566,3.6566
1997-06-10,3.6476,3.6476,3.6476,3.6476
1997-06-11,3.6523,3.6523,3.6523,3.6523
1997-06-12,3.6496,3.6496,3.6496,3.6496
1997-06-13,3.6457,3.6457,3.6457,3.6457
1997-06-16,3.6538,3.6538,3.6538,3.6538
1997-06-17,3.6593,3.6593,3.6593,3.6593
1997-06-18,3.6528,3.6528,3.6528,3.6528
1997-06-19,3.6721,3.6721,3.6721,3.6721
1997-06-20,3.6714,3.6714,3.6714,3.6714
1997-06-23,3.687,3.687,3.687,3.687
1997-06-24,3.673,3.673,3.673,3.673
1997-06-25,3.6762,3.6762,3.6762,3.6762
1997-06-26,3.6858,3.6858,3.6858,3.6858
1997-06-27,3.6872,3.6872,3.6872,3.6872
1997-06-30,3.7008,3.7008,3.7008,3.7008
1997-07-02,3.6903,3.6903,3.6903,3.6903
1997-07-03,3.7072,3.7072,3.7072,3.7072
1997-07-04,3.7046,3.7046,3.7046,3.7046
1997-07-07,3.6821,3.6821,3.6821,3.6821
1997-07-08,3.6926,3.6926,3.6926,3.6926
1997-07-09,3.6961,3.6961,3.6961,3.6961
1997-07-10,3.7078,3.7078,3.7078,3.7078
1997-07-11,3.7062,3.7062,3.7062,3.7062
1997-07-14,3.7297,3.7297,3.7297,3.7297
1997-07-15,3.8551,3.8551,3.8551,3.8551
1997-07-16,3.7698,3.7698,3.7698,3.7698
1997-07-17,3.8465,3.8465,3.8465,3.8465
1997-07-18,3.8419,3.8419,3.8419,3.8419
1997-07-21,3.814,3.814,3.814,3.814
1997-07-22,3.7578,3.7578,3.7578,3.7578
1997-07-23,3.7286,3.7286,3.7286,3.7286
1997-07-24,3.725,3.725,3.725,3.725
1997-07-25,3.7062,3.7062,3.7062,3.7062
1997-07-28,3.7064,3.7064,3.7064,3.7064
1997-07-29,3.7286,3.7286,3.7286,3.7286
1997-07-30,3.7265,3.7265,3.7265,3.7265
1997-07-31,3.7124,3.7124,3.7124,3.7124
1997-08-01,3.6694,3.6694,3.6694,3.6694
1997-08-05,3.6588,3.6588,3.6588,3.6588
1997-08-06,3.6564,3.6564,3.6564,3.6564
1997-08-07,3.6916,3.6916,3.6916,3.6916
1997-08-08,3.7003,3.7003,3.7003,3.7003
1997-08-11,3.685,3.685,3.685,3.685
1997-08-12,3.6866,3.6866,3.6866,3.6866
1997-08-13,3.7282,3.7282,3.7282,3.7282
1997-08-14,3.7146,3.7146,3.7146,3.7146
1997-08-15,3.7654,3.7654,3.7654,3.7654
1997-08-18,3.7368,3.7368,3.7368,3.7368
1997-08-19,3.7346,3.7346,3.7346,3.7346
1997-08-20,3.7319,3.7319,3.7319,3.7319
1997-08-21,3.728,3.728,3.728,3.728
1997-08-22,3.7981,3.7981,3.7981,3.7981
1997-08-25,3.7522,3.7522,3.7522,3.7522
1997-08-26,3.7734,3.7734,3.7734,3.7734
1997-08-27,3.7651,3.7651,3.7651,3.7651
1997-08-28,3.7928,3.7928,3.7928,3.7928
1997-08-29,3.782,3.782,3.782,3.782
1997-09-02,3.7604,3.7604,3.7604,3.7604
1997-09-03,3.7823,3.7823,3.7823,3.7823
1997-09-04,3.7919,3.7919,3.7919,3.7919
1997-09-05,3.815,3.815,3.815,3.815
1997-09-08,3.8009,3.8009,3.8009,3.8009
1997-09-09,3.7967,3.7967,3.7967,3.7967
1997-09-10,3.8057,3.8057,3.8057,3.8057
1997-09-11,3.822,3.822,3.822,3.822
1997-09-12,3.8217,3.8217,3.8217,3.8217
1997-09-15,3.8064,3.8064,3.8064,3.8064
1997-09-16,3.8058,3.8058,3.8058,3.8058
1997-09-17,3.7792,3.7792,3.7792,3.7792
1997-09-18,3.7718,3.7718,3.7718,3.7718
1997-09-19,3.783,3.783,3.783,3.783
1997-09-22,3.7616,3.7616,3.7616,3.7616
1997-09-23,3.7669,3.7669,3.7669,3.7669
1997-09-24,3.7808,3.7808,3.7808,3.7808
1997-09-25,3.7906,3.7906,3.7906,3.7906
1997-09-26,3.7963,3.7963,3.7963,3.7963
1997-09-29,3.8018,3.8018,3.8018,3.8018
1997-09-30,3.8013,3.8013,3.8013,3.8013
1997-10-01,3.7893,3.7893,3.7893,3.7893
1997-10-02,3.784,3.784,3.784,3.784
1997-10-03,3.8057,3.8057,3.8057,3.8057
1997-10-06,3.8033,3.8033,3.8033,3.8033
1997-10-07,3.8094,3.8094,3.8094,3.8094
1997-10-08,3.8106,3.8106,3.8106,3.8106
1997-10-09,3.8058,3.8058,3.8058,3.8058
1997-10-10,3.793,3.793,3.793,3.793
1997-10-14,3.7973,3.7973,3.7973,3.7973
1997-10-15,3.8101,3.8101,3.8101,3.8101
1997-10-16,3.8071,3.8071,3.8071,3.8071
1997-10-17,3.7799,3.7799,3.7799,3.7799
1997-10-20,3.7796,3.7796,3.7796,3.7796
1997-10-21,3.7578,3.7578,3.7578,3.7578
1997-10-22,3.7703,3.7703,3.7703,3.7703
1997-10-23,3.8037,3.8037,3.8037,3.8037
1997-10-24,3.8008,3.8008,3.8008,3.8008
1997-10-27,3.8865,3.8865,3.8865,3.8865
1997-10-28,4.0177,4.0177,4.0177,4.0177
1997-10-29,3.9579,3.9579,3.9579,3.9579
1997-10-30,3.9842,3.9842,3.9842,3.9842
1997-10-31,3.9807,3.9807,3.9807,3.9807
1997-11-03,3.9024,3.9024,3.9024,3.9024
1997-11-04,3.9345,3.9345,3.9345,3.9345
1997-11-05,3.9576,3.9576,3.9576,3.9576
1997-11-06,3.9892,3.9892,3.9892,3.9892
1997-11-07,4.0395,4.0395,4.0395,4.0395
1997-11-10,4.0507,4.0507,4.0507,4.0507
1997-11-12,4.012,4.012,4.012,4.012
1997-11-13,4.0372,4.0372,4.0372,4.0372
1997-11-14,3.9764,3.9764,3.9764,3.9764
1997-11-17,4.0053,4.0053,4.0053,4.0053
1997-11-18,4.0046,4.0046,4.0046,4.0046
1997-11-19,4.0095,4.0095,4.0095,4.0095
1997-11-20,4.0113,4.0113,4.0113,4.0113
1997-11-21,4.004,4.004,4.004,4.004
1997-11-24,4.015,4.015,4.015,4.015
1997-11-25,4.0008,4.0008,4.0008,4.0008
1997-11-26,3.9595,3.9595,3.9595,3.9595
1997-11-27,3.965,3.965,3.965,3.965
1997-11-28,3.9637,3.9637,3.9637,3.9637
1997-12-01,3.9747,3.9747,3.9747,3.9747
1997-12-02,3.9718,3.9718,3.9718,3.9718
1997-12-03,3.9657,3.9657,3.9657,3.9657
1997-12-04,3.974,3.974,3.974,3.974
1997-12-05,3.9556,3.9556,3.9556,3.9556
1997-12-08,3.9394,3.9394,3.9394,3.9394
1997-12-09,3.9555,3.9555,3.9555,3.9555
1997-12-10,3.9257,3.9257,3.9257,3.9257
1997-12-11,3.9646,3.9646,3.9646,3.9646
1997-12-12,3.9654,3.9654,3.9654,3.9654
1997-12-15,3.9512,3.9512,3.9512,3.9512
1997-12-16,3.9162,3.9162,3.9162,3.9162
1997-12-17,3.8916,3.8916,3.8916,3.8916
1997-12-18,3.8939,3.8939,3.8939,3.8939
1997-12-19,3.8982,3.8982,3.8982,3.8982
1997-12-22,3.8754,3.8754,3.8754,3.8754
1997-12-23,3.8963,3.8963,3.8963,3.8963
1997-12-24,3.8984,3.8984,3.8984,3.8984
1997-12-29,3.8483,3.8483,3.8483,3.8483
1997-12-30,3.8746,3.8746,3.8746,3.8746
1997-12-31,3.8701,3.8701,3.8701,3.8701
1998-01-02,3.8614,3.8614,3.8614,3.8614
1998-01-05,3.8307,3.8307,3.8307,3.8307
1998-01-06,3.8132,3.8132,3.8132,3.8132
1998-01-07,3.8349,3.8349,3.8349,3.8349
1998-01-08,3.8334,3.8334,3.8334,3.8334
1998-01-09,3.8459,3.8459,3.8459,3.8459
1998-01-12,3.848,3.848,3.848,3.848
1998-01-13,3.8399,3.8399,3.8399,3.8399
1998-01-14,3.8332,3.8332,3.8332,3.8332
1998-01-15,3.8386,3.8386,3.8386,3.8386
1998-01-16,3.8272,3.8272,3.8272,3.8272
1998-01-19,3.82,3.82,3.82,3.82
1998-01-20,3.811,3.811,3.811,3.811
1998-01-21,3.8757,3.8757,3.8757,3.8757
1998-01-22,3.8372,3.8372,3.8372,3.8372
1998-01-23,3.8654,3.8654,3.8654,3.8654
1998-01-26,3.8501,3.8501,3.8501,3.8501
1998-01-27,3.854,3.854,3.854,3.854
1998-01-28,3.8379,3.8379,3.8379,3.8379
1998-01-29,3.8276,3.8276,3.8276,3.8276
1998-01-30,3.8202,3.8202,3.8202,3.8202
1998-02-02,3.832,3.832,3.832,3.832
1998-02-03,3.8292,3.8292,3.8292,3.8292
1998-02-04,3.832,3.832,3.832,3.832
1998-02-05,3.8557,3.8557,3.8557,3.8557
1998-02-06,3.8554,3.8554,3.8554,3.8554
1998-02-09,3.8478,3.8478,3.8478,3.8478
1998-02-10,3.851,3.851,3.851,3.851
1998-02-11,3.8592,3.8592,3.8592,3.8592
1998-02-12,3.8653,3.8653,3.8653,3.8653
1998-02-13,3.8533,3.8533,3.8533,3.8533
1998-02-16,3.8645,3.8645,3.8645,3.8645
1998-02-17,3.8528,3.8528,3.8528,3.8528
1998-02-18,3.8652,3.8652,3.8652,3.8652
1998-02-19,3.8634,3.8634,3.8634,3.8634
1998-02-20,3.8651,3.8651,3.8651,3.8651
1998-02-23,3.8966,3.8966,3.8966,3.8966
1998-02-24,3.8837,3.8837,3.8837,3.8837
1998-02-25,3.8191,3.8191,3.8191,3.8191
1998-02-26,3.7987,3.7987,3.7987,3.7987
1998-02-27,3.7935,3.7935,3.7935,3.7935
1998-03-02,3.8003,3.8003,3.8003,3.8003
1998-03-03,3.8226,3.8226,3.8226,3.8226
1998-03-04,3.7915,3.7915,3.7915,3.7915
1998-03-05,3.7885,3.7885,3.7885,3.7885
1998-03-06,3.7758,3.7758,3.7758,3.7758
1998-03-09,3.7757,3.7757,3.7757,3.7757
1998-03-10,3.7504,3.7504,3.7504,3.7504
1998-03-11,3.7489,3.7489,3.7489,3.7489
1998-03-12,3.7516,3.7516,3.7516,3.7516
1998-03-13,3.7518,3.7518,3.7518,3.7518
1998-03-16,3.7565,3.7565,3.7565,3.7565
1998-03-17,3.7478,3.7478,3.7478,3.7478
1998-03-18,3.7482,3.7482,3.7482,3.7482
1998-03-19,3.7448,3.7448,3.7448,3.7448
1998-03-20,3.7261,3.7261,3.7261,3.7261
1998-03-23,3.7345,3.7345,3.7345,3.7345
1998-03-24,3.7313,3.7313,3.7313,3.7313
1998-03-25,3.7233,3.7233,3.7233,3.7233
1998-03-26,3.7367,3.7367,3.7367,3.7367
1998-03-27,3.714,3.714,3.714,3.714
1998-03-30,3.7044,3.7044,3.7044,3.7044
1998-03-31,3.7099,3.7099,3.7099,3.7099
1998-04-01,3.7082,3.7082,3.7082,3.7082
1998-04-02,3.7087,3.7087,3.7087,3.7087
1998-04-03,3.7078,3.7078,3.7078,3.7078
1998-04-06,3.724,3.724,3.724,3.724
1998-04-07,3.7163,3.7163,3.7163,3.7163
1998-04-08,3.7457,3.7457,3.7457,3.7457
1998-04-09,3.7373,3.7373,3.7373,3.7373
1998-04-13,3.7131,3.7131,3.7131,3.7131
1998-04-14,3.7385,3.7385,3.7385,3.7385
1998-04-15,3.7391,3.7391,3.7391,3.7391
1998-04-16,3.7277,3.7277,3.7277,3.7277
1998-04-17,3.7231,3.7231,3.7231,3.7231
1998-04-20,3.722,3.722,3.722,3.722
1998-04-21,3.7438,3.7438,3.7438,3.7438
1998-04-22,3.7601,3.7601,3.7601,3.7601
1998-04-23,3.7462,3.7462,3.7462,3.7462
1998-04-24,3.7373,3.7373,3.7373,3.7373
1998-04-27,3.743,3.743,3.743,3.743
1998-04-28,3.7485,3.7485,3.7485,3.7485
1998-04-29,3.7493,3.7493,3.7493,3.7493
1998-04-30,3.7424,3.7424,3.7424,3.7424
1998-05-01,3.7703,3.7703,3.7703,3.7703
1998-05-04,3.7471,3.7471,3.7471,3.7471
1998-05-05,3.7419,3.7419,3.7419,3.7419
1998-05-06,3.7515,3.7515,3.7515,3.7515
1998-05-07,3.7836,3.7836,3.7836,3.7836
1998-05-08,3.7457,3.7457,3.7457,3.7457
1998-05-11,3.7446,3.7446,3.7446,3.7446
1998-05-12,3.7592,3.7592,3.7592,3.7592
1998-05-13,3.7753,3.7753,3.7753,3.7753
1998-05-14,3.7647,3.7647,3.7647,3.7647
1998-05-15,3.7591,3.7591,3.7591,3.7591
1998-05-19,3.8172,3.8172,3.8172,3.8172
1998-05-20,3.8511,3.8511,3.8511,3.8511
1998-05-21,3.8407,3.8407,3.8407,3.8407
1998-05-22,3.8041,3.8041,3.8041,3.8041
1998-05-25,3.8071,3.8071,3.8071,3.8071
1998-05-26,3.8337,3.8337,3.8337,3.8337
1998-05-27,3.8589,3.8589,3.8589,3.8589
1998-05-28,3.8647,3.8647,3.8647,3.8647
1998-05-29,3.8484,3.8484,3.8484,3.8484
1998-06-01,3.8996,3.8996,3.8996,3.8996
1998-06-02,3.8638,3.8638,3.8638,3.8638
1998-06-03,3.8344,3.8344,3.8344,3.8344
1998-06-04,3.8449,3.8449,3.8449,3.8449
1998-06-05,3.8402,3.8402,3.8402,3.8402
1998-06-08,3.8078,3.8078,3.8078,3.8078
1998-06-09,3.8092,3.8092,3.8092,3.8092
1998-06-10,3.8182,3.8182,3.8182,3.8182
1998-06-11,3.7895,3.7895,3.7895,3.7895
1998-06-12,3.821,3.821,3.821,3.821
